행정구역,2021년12월_남_총인구수,2021년12월_남_연령구간인구수,2021년12월_남_0세,2021년12월_남_1세,2021년12월_남_2세,2021년12월_남_3세,2021년12월_남_4세,2021년12월_남_5세,2021년12월_남_6세,2021년12월_남_7세,2021년12월_남_8세,2021년12월_남_9세,2021년12월_남_10세,2021년12월_남_11세,2021년12월_남_12세,2021년12월_남_13세,2021년12월_남_14세,2021년12월_남_15세,2021년12월_남_16세,2021년12월_남_17세,2021년12월_남_18세,2021년12월_남_19세,2021년12월_남_20세,2021년12월_남_21세,2021년12월_남_22세,2021년12월_남_23세,2021년12월_남_24세,2021년12월_남_25세,2021년12월_남_26세,2021년12월_남_27세,2021년12월_남_28세,2021년12월_남_29세,2021년12월_남_30세,2021년12월_남_31세,2021년12월_남_32세,2021년12월_남_33세,2021년12월_남_34세,2021년12월_남_35세,2021년12월_남_36세,2021년12월_남_37세,2021년12월_남_38세,2021년12월_남_39세,2021년12월_남_40세,2021년12월_남_41세,2021년12월_남_42세,2021년12월_남_43세,2021년12월_남_44세,2021년12월_남_45세,2021년12월_남_46세,2021년12월_남_47세,2021년12월_남_48세,2021년12월_남_49세,2021년12월_남_50세,2021년12월_남_51세,2021년12월_남_52세,2021년12월_남_53세,2021년12월_남_54세,2021년12월_남_55세,2021년12월_남_56세,2021년12월_남_57세,2021년12월_남_58세,2021년12월_남_59세,2021년12월_남_60세,2021년12월_남_61세,2021년12월_남_62세,2021년12월_남_63세,2021년12월_남_64세,2021년12월_남_65세,2021년12월_남_66세,2021년12월_남_67세,2021년12월_남_68세,2021년12월_남_69세,2021년12월_남_70세,2021년12월_남_71세,2021년12월_남_72세,2021년12월_남_73세,2021년12월_남_74세,2021년12월_남_75세,2021년12월_남_76세,2021년12월_남_77세,2021년12월_남_78세,2021년12월_남_79세,2021년12월_남_80세,2021년12월_남_81세,2021년12월_남_82세,2021년12월_남_83세,2021년12월_남_84세,2021년12월_남_85세,2021년12월_남_86세,2021년12월_남_87세,2021년12월_남_88세,2021년12월_남_89세,2021년12월_남_90세,2021년12월_남_91세,2021년12월_남_92세,2021년12월_남_93세,2021년12월_남_94세,2021년12월_남_95세,2021년12월_남_96세,2021년12월_남_97세,2021년12월_남_98세,2021년12월_남_99세,2021년12월_남_100세 이상,2021년12월_여_총인구수,2021년12월_여_연령구간인구수,2021년12월_여_0세,2021년12월_여_1세,2021년12월_여_2세,2021년12월_여_3세,2021년12월_여_4세,2021년12월_여_5세,2021년12월_여_6세,2021년12월_여_7세,2021년12월_여_8세,2021년12월_여_9세,2021년12월_여_10세,2021년12월_여_11세,2021년12월_여_12세,2021년12월_여_13세,2021년12월_여_14세,2021년12월_여_15세,2021년12월_여_16세,2021년12월_여_17세,2021년12월_여_18세,2021년12월_여_19세,2021년12월_여_20세,2021년12월_여_21세,2021년12월_여_22세,2021년12월_여_23세,2021년12월_여_24세,2021년12월_여_25세,2021년12월_여_26세,2021년12월_여_27세,2021년12월_여_28세,2021년12월_여_29세,2021년12월_여_30세,2021년12월_여_31세,2021년12월_여_32세,2021년12월_여_33세,2021년12월_여_34세,2021년12월_여_35세,2021년12월_여_36세,2021년12월_여_37세,2021년12월_여_38세,2021년12월_여_39세,2021년12월_여_40세,2021년12월_여_41세,2021년12월_여_42세,2021년12월_여_43세,2021년12월_여_44세,2021년12월_여_45세,2021년12월_여_46세,2021년12월_여_47세,2021년12월_여_48세,2021년12월_여_49세,2021년12월_여_50세,2021년12월_여_51세,2021년12월_여_52세,2021년12월_여_53세,2021년12월_여_54세,2021년12월_여_55세,2021년12월_여_56세,2021년12월_여_57세,2021년12월_여_58세,2021년12월_여_59세,2021년12월_여_60세,2021년12월_여_61세,2021년12월_여_62세,2021년12월_여_63세,2021년12월_여_64세,2021년12월_여_65세,2021년12월_여_66세,2021년12월_여_67세,2021년12월_여_68세,2021년12월_여_69세,2021년12월_여_70세,2021년12월_여_71세,2021년12월_여_72세,2021년12월_여_73세,2021년12월_여_74세,2021년12월_여_75세,2021년12월_여_76세,2021년12월_여_77세,2021년12월_여_78세,2021년12월_여_79세,2021년12월_여_80세,2021년12월_여_81세,2021년12월_여_82세,2021년12월_여_83세,2021년12월_여_84세,2021년12월_여_85세,2021년12월_여_86세,2021년12월_여_87세,2021년12월_여_88세,2021년12월_여_89세,2021년12월_여_90세,2021년12월_여_91세,2021년12월_여_92세,2021년12월_여_93세,2021년12월_여_94세,2021년12월_여_95세,2021년12월_여_96세,2021년12월_여_97세,2021년12월_여_98세,2021년12월_여_99세,2021년12월_여_100세 이상
대구광역시 수성구 만촌3동(2726056100),"10,311","10,311",18,25,36,42,53,57,88,102,140,139,177,196,272,295,290,277,258,245,245,197,226,223,172,184,157,125,118,98,87,80,71,50,51,46,29,41,57,76,58,97,110,147,167,152,181,204,196,238,225,232,257,248,232,223,179,180,145,134,124,104,130,76,110,87,84,74,60,68,60,67,57,50,50,46,50,42,30,31,26,45,34,24,27,24,18,11,14,11,5,4,8,3,3,1,2,2,0,0,1,0,0,"9,424","9,424",17,15,27,33,41,53,65,73,100,110,100,135,143,136,159,132,105,152,144,129,132,148,99,101,107,113,85,71,65,60,56,34,49,38,50,53,58,77,93,169,182,197,235,210,253,264,271,266,267,281,265,238,194,190,177,140,145,123,108,102,100,90,112,81,108,76,109,69,82,75,56,50,65,71,62,50,41,54,53,60,46,36,34,34,34,29,17,27,11,14,14,7,11,4,3,0,2,1,0,0,1
대구광역시 수성구 수성1가동(2726057000),"8,287","8,287",23,30,38,48,47,60,65,71,78,86,95,101,85,99,103,88,101,106,115,100,118,128,137,100,112,102,99,113,83,89,81,75,69,61,72,69,83,73,78,99,88,102,115,113,131,135,127,167,176,169,183,163,162,189,156,143,153,132,116,127,135,133,122,85,100,101,90,98,71,111,59,82,83,66,62,69,41,68,57,56,56,42,57,42,43,32,20,17,22,12,11,4,3,2,1,2,3,0,1,1,0,"9,737","9,737",24,31,39,38,71,64,76,71,95,99,97,109,102,128,119,123,100,119,133,113,120,126,113,126,97,100,92,78,64,78,70,68,71,52,75,66,77,73,109,126,134,162,161,152,147,143,180,187,192,181,194,217,191,182,165,144,167,150,133,127,148,137,136,112,134,124,137,113,101,133,95,98,114,112,121,75,77,90,103,89,78,72,68,67,48,57,45,46,38,29,21,18,11,11,11,8,2,4,6,2,5
대구광역시 수성구 수성2.3가동(2726058000),"5,783","5,783",12,15,21,36,37,67,63,88,80,90,98,95,79,94,98,70,91,82,95,65,83,97,66,69,63,61,67,47,42,51,50,48,44,44,36,42,40,38,56,79,108,109,97,89,111,111,112,116,114,123,139,135,112,112,89,77,76,96,65,88,81,77,84,68,66,60,60,58,49,57,45,41,39,55,32,24,35,36,30,38,30,26,31,16,11,12,4,15,8,6,4,4,1,1,0,0,0,0,1,0,0,"6,116","6,116",11,15,19,26,39,45,70,74,91,69,89,86,66,75,99,86,88,89,90,58,84,71,56,72,64,51,57,59,48,43,54,36,42,30,41,42,54,66,66,119,130,115,124,114,122,113,122,105,143,141,118,104,96,93,80,77,100,90,69,77,81,96,85,59,84,81,79,66,78,68,63,47,69,59,47,35,34,39,39,59,46,23,25,26,27,23,28,19,13,10,8,7,2,4,7,4,0,0,1,1,1
대구광역시 수성구 수성4가동(2726059000),"6,813","6,813",23,21,30,35,39,37,53,53,50,56,54,52,45,58,57,59,71,82,96,84,103,145,104,96,99,93,111,97,93,88,91,59,77,44,67,73,54,61,85,79,72,86,92,70,67,85,92,104,96,122,115,119,147,128,141,154,129,142,134,124,115,140,109,109,98,107,92,80,88,73,51,54,67,63,71,50,45,31,48,51,30,37,36,26,27,25,24,21,14,6,9,8,9,3,1,1,0,0,1,0,0,"7,812","7,812",24,29,28,26,42,42,34,44,54,61,64,63,52,74,77,72,72,67,80,82,95,94,98,110,99,79,91,82,103,96,81,68,70,52,51,75,63,66,95,89,99,97,116,86,96,97,112,152,152,167,156,179,173,170,169,145,137,149,137,125,140,138,130,127,142,95,112,88,104,108,74,82,58,81,78,64,48,59,54,82,76,67,48,44,42,41,45,26,24,17,20,9,9,7,5,2,2,2,2,1,1
대구광역시 수성구 황금1동(2726060100),"11,430","11,430",30,42,63,55,94,108,139,157,149,186,164,187,181,215,207,226,190,205,242,197,238,194,188,167,132,137,114,109,82,77,74,54,72,63,73,76,87,83,100,145,147,165,186,176,201,201,218,244,255,238,281,268,217,265,233,197,176,179,168,166,138,132,136,126,129,121,119,93,81,102,58,72,70,62,57,52,38,41,35,48,34,41,29,20,24,15,22,11,13,8,4,4,4,2,4,1,0,0,0,0,1,"12,443","12,443",35,37,46,58,80,111,115,154,139,179,194,195,189,223,237,195,187,187,226,168,179,182,169,129,103,120,110,85,66,73,68,58,70,80,81,88,89,116,149,202,215,226,241,229,277,260,299,293,309,293,287,271,249,225,238,166,200,168,150,162,182,149,163,130,166,143,152,88,109,86,77,83,80,90,83,50,40,59,67,56,41,42,34,49,32,54,39,40,28,22,16,16,19,5,4,7,4,0,1,2,5
대구광역시 수성구 황금2동(2726060200),"5,211","5,211",12,11,15,22,21,27,27,30,36,46,37,40,30,36,34,35,49,41,52,49,57,61,61,81,79,83,102,92,110,90,102,68,95,63,59,51,56,67,67,65,85,96,69,66,62,78,82,77,116,106,104,104,105,92,97,85,82,86,70,98,86,84,76,59,68,77,79,49,53,54,54,40,41,67,43,36,35,31,44,35,29,28,25,22,22,17,4,6,9,6,4,3,4,0,0,1,1,0,0,0,0,"5,604","5,604",12,13,13,25,28,27,30,30,42,37,38,44,36,44,44,33,39,36,44,58,57,85,75,69,99,102,83,96,99,84,86,80,63,58,50,50,58,56,72,70,75,87,82,67,81,89,80,77,104,116,104,103,89,102,94,85,100,76,85,95,95,100,76,75,88,94,84,65,87,66,70,62,72,54,65,39,43,45,51,52,30,31,25,34,22,27,18,16,11,15,10,3,6,5,4,3,3,0,1,1,0
대구광역시 수성구 중동(2726061000),"5,517","5,517",30,27,26,30,51,42,40,42,38,44,49,47,41,34,39,32,30,40,43,28,47,65,55,60,63,82,78,86,90,96,81,94,68,77,65,61,81,66,95,72,87,86,87,85,88,94,85,80,93,111,99,112,105,115,94,95,80,94,82,99,95,95,93,86,84,82,74,58,55,71,51,56,48,62,42,38,37,27,29,33,29,23,31,29,16,13,9,17,10,5,1,6,1,3,2,0,0,0,0,0,0,"5,503","5,503",23,21,23,32,43,42,36,41,30,42,27,37,26,36,32,31,29,26,33,44,51,56,60,64,67,80,73,58,82,79,68,53,69,52,64,53,79,53,84,92,109,93,90,71,87,70,76,79,105,103,86,82,94,90,107,84,88,97,86,95,101,109,120,69,92,93,86,70,67,77,62,72,61,59,55,48,31,36,47,49,48,37,37,29,25,21,24,21,9,17,14,12,8,8,1,0,1,3,0,1,0
대구광역시 수성구 상동(2726062000),"7,903","7,903",22,26,36,46,42,61,61,66,67,68,62,49,61,73,64,62,65,65,91,60,79,77,115,89,101,101,128,98,115,128,91,117,96,101,74,79,94,99,110,120,128,97,105,100,108,114,138,119,117,131,137,138,129,131,157,121,111,141,133,154,140,157,126,132,145,123,131,116,98,112,80,83,72,78,78,40,44,58,74,63,55,39,37,31,27,15,22,16,13,7,12,2,5,0,1,1,1,1,0,0,0,"8,415","8,415",18,25,30,37,44,42,63,55,63,62,50,59,66,66,70,57,47,67,60,64,69,84,99,85,98,121,100,92,128,82,94,95,81,81,83,79,76,76,109,110,140,114,135,95,135,124,109,133,141,146,140,155,154,151,137,108,157,150,143,146,164,152,153,151,147,158,163,117,102,130,90,87,103,91,93,71,56,86,65,93,56,54,60,48,54,34,47,38,24,28,21,17,22,12,13,3,7,1,3,1,0
대구광역시 수성구 파동(2726063000),"6,031","6,031",29,40,37,42,47,59,51,46,58,59,57,58,50,51,47,57,56,53,55,46,57,58,56,60,73,61,76,65,55,67,66,66,71,56,64,89,63,68,73,105,102,90,101,88,82,90,91,75,92,88,110,109,99,112,86,83,87,90,84,100,92,105,109,107,109,89,95,86,68,101,65,80,77,75,82,47,51,51,45,55,37,30,40,24,22,14,21,9,9,9,9,3,4,1,0,1,2,1,0,0,0,"6,543","6,543",26,43,38,42,57,51,47,53,52,70,47,48,52,29,47,40,38,37,38,56,47,63,50,52,50,47,47,53,54,59,66,64,64,67,65,59,74,81,83,102,91,107,122,78,81,92,95,90,104,95,116,102,101,92,109,110,100,109,101,137,118,145,143,116,130,115,122,96,109,133,83,91,93,91,58,52,41,77,46,71,50,56,41,45,31,30,30,32,20,19,14,13,9,7,12,5,1,2,0,1,5
대구광역시 수성구 두산동(2726064000),"6,903","6,903",23,44,30,40,44,59,48,39,36,51,57,43,39,57,52,55,56,65,68,72,82,85,124,94,126,130,138,123,120,146,122,125,98,104,90,83,85,53,104,92,100,114,118,100,91,99,91,114,124,111,105,134,147,124,138,134,129,153,113,130,103,122,110,94,87,104,80,59,64,73,42,46,44,45,42,31,28,28,34,39,28,18,19,18,17,12,9,9,5,7,6,2,2,2,2,0,0,1,0,0,0,"7,241","7,241",31,33,21,37,41,47,51,51,51,54,61,36,44,52,57,43,51,54,62,76,58,101,84,100,106,89,124,122,127,114,115,101,90,96,107,71,90,82,114,104,102,101,112,116,106,107,110,123,133,128,150,161,140,181,151,134,144,130,128,118,121,113,117,99,95,105,110,75,66,79,66,61,54,51,59,31,31,31,37,36,33,36,32,27,27,21,14,21,12,16,4,9,10,9,0,1,3,4,0,0,2
대구광역시 수성구 지산1동(2726065100),"10,424","10,424",30,26,37,47,39,51,71,55,69,60,69,69,74,74,99,99,89,118,130,141,156,160,172,159,180,159,168,193,165,162,167,118,140,109,113,95,92,97,126,113,119,112,116,128,130,128,136,128,173,184,202,180,197,204,192,149,188,167,197,214,201,197,180,180,143,173,155,139,133,128,100,85,104,110,102,74,52,69,82,89,66,56,34,44,41,30,29,19,21,15,14,5,8,5,0,2,0,1,1,1,1,"11,469","11,469",18,20,35,30,46,47,47,60,52,54,61,59,59,77,69,86,76,95,85,103,102,131,143,144,174,157,152,142,155,141,139,106,117,81,60,98,94,95,112,129,123,153,134,123,124,145,177,165,218,207,250,237,266,236,216,184,248,195,218,219,219,259,220,189,216,201,187,156,158,161,136,156,133,123,133,104,100,108,111,110,108,80,102,72,89,49,57,40,45,43,25,23,27,9,8,11,5,2,2,0,3
대구광역시 수성구 지산2동(2726065200),"8,825","8,825",19,30,34,36,42,64,72,65,72,77,74,84,78,77,87,90,86,92,124,97,119,129,139,108,131,135,139,130,120,128,120,86,100,91,73,75,97,74,101,91,99,111,122,103,110,103,123,145,127,168,175,154,176,167,184,157,144,138,146,170,172,168,163,134,133,146,133,133,117,122,79,90,82,77,78,46,38,59,53,61,43,41,49,35,38,31,20,16,15,16,9,4,8,3,2,2,1,0,0,0,0,"9,889","9,889",25,29,28,35,61,40,54,61,76,69,72,70,71,76,91,88,98,81,113,101,96,120,116,131,135,119,122,102,107,96,86,80,84,70,92,86,90,92,108,108,154,128,115,114,126,138,159,183,189,181,196,216,220,199,191,160,173,195,184,204,209,185,200,156,163,173,166,134,133,123,85,100,112,92,97,73,53,69,75,66,68,76,71,63,43,44,52,48,42,39,22,14,12,8,5,4,5,2,0,3,0
대구광역시 수성구 범물1동(2726066100),"5,140","5,140",9,10,13,13,13,19,17,24,21,29,12,28,24,21,28,27,27,34,43,46,67,64,67,75,71,67,68,73,65,58,61,43,39,58,47,38,43,49,39,58,47,50,63,55,67,52,64,67,59,79,64,86,81,95,87,87,110,91,118,115,127,131,136,116,114,106,109,99,110,85,77,74,75,64,71,54,36,56,51,52,43,40,30,21,22,11,26,14,14,11,4,1,2,3,2,3,1,0,1,2,1,"6,178","6,178",11,10,17,23,10,23,15,14,20,25,26,22,25,30,27,25,34,38,39,37,54,58,49,59,72,55,44,63,56,49,56,50,58,24,41,33,39,40,43,50,60,41,45,52,44,56,60,75,95,86,95,105,93,106,110,109,116,108,125,159,147,131,131,136,160,135,137,115,112,111,106,111,107,118,98,71,70,85,89,104,88,60,79,66,80,48,62,54,34,39,19,16,19,19,8,4,1,1,0,0,3
대구광역시 수성구 범물2동(2726066200),"8,318","8,318",29,37,49,45,62,67,83,85,76,92,81,86,91,105,105,91,95,110,116,113,121,135,114,131,98,114,107,109,102,99,94,77,78,84,85,98,85,78,93,118,110,120,118,124,114,135,125,130,142,153,153,140,148,178,149,129,131,128,142,136,151,142,136,139,148,133,115,113,97,93,72,69,81,57,55,40,37,37,49,41,28,21,33,14,15,14,12,7,6,8,5,2,0,0,0,1,1,0,1,0,2,"8,855","8,855",26,29,39,44,64,67,86,84,85,91,86,79,83,96,90,87,74,97,100,84,98,124,119,90,95,71,88,83,65,93,73,82,75,88,71,79,79,95,108,131,124,152,144,129,151,162,152,170,162,172,174,193,169,175,174,143,152,166,157,173,161,160,173,174,158,137,142,85,113,110,86,88,62,65,61,34,47,56,33,47,47,40,36,34,36,29,29,17,26,14,14,14,10,6,9,4,3,1,0,0,2
대구광역시 수성구 고산1동(2726067000),"14,869","14,869",40,48,62,66,101,118,138,181,165,183,184,223,212,218,255,240,206,252,264,231,266,298,259,258,217,219,207,184,145,176,150,136,135,129,134,111,114,127,142,160,170,197,231,195,203,233,248,295,282,300,313,287,296,318,285,238,260,246,244,232,258,257,230,186,193,180,164,121,105,104,91,94,82,70,84,52,55,52,60,64,56,37,40,41,40,28,30,15,15,10,7,4,8,1,3,3,1,0,0,0,1,"15,882","15,882",43,38,71,61,80,101,129,148,149,187,203,203,172,214,250,226,215,269,236,222,236,220,228,215,172,174,198,176,144,144,147,143,121,104,113,107,113,142,206,241,219,240,285,233,290,318,332,359,353,344,389,348,322,326,303,264,287,276,270,260,289,242,239,162,185,175,156,120,138,125,91,81,110,98,100,60,72,73,72,99,78,58,67,67,54,61,46,33,33,33,25,6,15,11,13,1,7,3,2,0,3
대구광역시 수성구 고산2동(2726068000),"14,297","14,297",103,83,100,105,92,135,135,149,124,154,154,152,157,152,202,161,168,199,189,200,220,265,226,223,222,214,239,193,169,202,170,177,158,169,153,148,174,170,184,176,185,208,208,131,190,219,220,228,276,254,259,288,287,264,225,243,219,254,185,211,243,231,214,222,188,173,163,137,131,124,96,91,105,85,86,66,54,57,64,65,58,41,58,30,32,33,23,31,19,20,10,6,7,5,4,2,1,1,1,0,0,"14,479","14,479",74,73,86,104,112,119,129,139,123,129,143,140,134,149,159,140,147,133,183,117,181,220,166,163,160,158,162,145,162,170,175,147,153,141,140,137,166,172,195,226,216,218,250,167,209,260,266,277,318,283,306,280,296,287,292,235,229,259,203,253,257,232,236,193,189,155,196,141,130,147,90,133,102,142,105,73,77,58,81,87,86,75,81,59,64,60,54,32,26,27,28,13,16,19,6,12,7,4,2,1,7
대구광역시 수성구 고산3동(2726069000),"16,042","16,042",59,71,76,98,109,139,160,143,159,191,172,179,198,208,216,217,191,225,248,241,281,295,273,249,276,245,234,227,192,191,200,166,160,158,156,151,137,149,162,214,230,195,210,203,216,225,219,250,281,303,303,317,323,358,303,320,286,300,288,302,305,293,253,195,225,175,179,133,132,126,108,87,102,84,75,59,45,61,78,72,53,53,50,42,40,45,32,18,26,20,9,6,4,3,1,2,1,1,0,1,0,"17,229","17,229",67,66,89,91,105,112,137,124,129,159,156,162,168,163,194,189,196,209,212,202,235,244,240,214,224,220,212,205,170,172,189,155,140,141,160,152,172,163,181,231,232,291,274,236,302,278,275,333,345,379,416,410,426,387,344,308,363,311,305,301,317,232,275,194,194,174,192,147,139,145,116,112,124,137,117,88,81,106,113,116,95,111,92,76,82,73,71,54,40,33,31,23,16,17,12,3,7,2,2,2,2
대구광역시 달서구 (2729000000),"268,498","268,498","1,154","1,160","1,443","1,501","1,861","2,181","2,375","2,342","2,294","2,591","2,533","2,622","2,519","2,629","2,815","2,554","2,611","2,899","3,082","3,042","3,481","4,181","3,996","4,062","4,093","4,136","4,183","3,947","3,876","3,901","3,742","3,499","3,307","3,155","3,034","3,130","2,965","2,977","3,471","3,884","3,904","3,927","3,935","3,672","3,891","4,014","4,090","4,501","4,667","4,795","5,014","4,960","5,130","5,272","4,847","4,768","4,728","4,684","4,510","5,012","5,091","4,758","4,595","3,814","3,954","3,609","3,369","2,917","2,556","2,683","2,094","2,021","1,975","1,946","1,732","1,275","1,052","1,176","1,184","1,314","1,015",824,793,665,535,475,375,322,222,176,139,87,65,50,25,16,22,11,7,4,6,"276,428","276,428","1,025","1,153","1,389","1,488","1,660","2,004","2,264","2,216","2,217","2,561","2,475","2,451","2,274","2,397","2,746","2,424","2,439","2,642","2,816","2,756","3,290","3,718","3,548","3,523","3,666","3,607","3,628","3,457","3,416","3,387","3,128","2,706","2,869","2,565","2,673","2,653","2,815","2,956","3,455","3,922","4,125","4,116","4,350","3,614","4,140","4,109","4,425","4,663","5,209","5,108","5,547","5,312","5,634","5,726","5,521","4,750","5,273","4,950","4,645","5,205","5,406","5,155","5,065","3,890","4,076","3,616","3,883","2,998","2,964","3,308","2,356","2,332","2,304","2,256","2,194","1,470","1,356","1,589","1,657","1,924","1,573","1,359","1,419","1,173","1,092",998,899,702,576,502,394,323,233,201,119,72,63,43,26,25,36
대구광역시 달서구 성당동(2729051500),"11,272","11,272",31,35,52,60,68,106,84,84,88,103,114,100,79,90,94,94,80,82,95,95,101,119,151,136,123,154,146,146,162,152,160,143,123,132,121,121,102,128,158,173,168,159,188,144,150,194,196,188,191,190,216,224,186,180,211,187,208,188,204,215,213,207,216,189,188,159,195,170,161,145,117,106,110,115,112,95,64,80,72,81,47,51,47,40,28,24,16,15,12,12,3,3,3,2,1,0,1,0,0,0,0,"11,983","11,983",38,52,55,45,66,85,86,107,106,132,102,110,102,108,97,77,95,127,105,110,130,121,133,116,134,160,138,134,150,132,118,99,125,87,109,110,123,115,144,180,198,161,186,158,174,163,147,187,172,171,181,186,211,208,223,179,213,198,201,227,250,245,221,201,221,185,221,169,166,196,157,146,148,137,132,83,79,84,89,106,80,74,81,60,61,57,57,43,22,24,15,14,9,9,10,5,4,5,0,2,8
대구광역시 달서구 두류1.2동(2729053500),"7,062","7,062",22,20,29,22,32,22,35,41,25,39,25,35,27,33,33,35,34,37,51,30,63,72,78,78,137,117,131,124,137,154,143,117,113,85,84,86,76,79,90,104,111,104,93,69,103,86,92,97,126,108,114,123,131,129,127,133,134,128,116,135,126,139,152,131,128,134,107,112,81,80,78,64,74,77,69,61,46,60,57,73,49,49,34,33,26,18,12,13,7,8,5,1,1,1,1,1,0,0,0,0,0,"7,377","7,377",20,24,22,15,26,33,32,30,27,25,38,34,31,34,35,29,35,25,42,38,63,85,89,119,114,146,145,164,139,149,136,90,92,99,77,78,71,66,87,88,96,79,76,60,68,68,73,76,84,98,114,104,125,112,128,143,141,111,99,154,163,164,170,122,146,97,125,114,111,124,107,96,78,95,110,66,61,82,78,88,66,61,68,43,37,41,36,29,21,19,15,11,9,10,4,4,0,1,2,0,2
대구광역시 달서구 두류3동(2729055000),"4,010","4,010",4,11,14,17,14,29,24,32,21,25,24,24,34,23,32,20,28,26,37,35,30,46,51,65,63,68,88,51,76,79,76,53,59,49,35,49,44,38,31,48,56,56,52,57,47,47,50,72,62,48,82,49,69,60,60,72,70,66,71,89,87,59,76,61,80,66,64,58,57,51,42,42,43,50,48,25,29,29,34,33,23,34,21,16,16,19,8,11,3,5,4,3,4,1,0,0,0,0,0,0,0,"4,256","4,256",7,5,16,13,17,16,16,29,16,23,30,25,24,29,33,16,25,26,15,27,42,53,54,39,70,60,93,65,73,61,60,51,53,39,33,32,29,31,47,54,58,44,55,43,60,41,49,51,53,66,69,78,84,81,73,77,66,68,80,77,89,68,87,85,86,58,71,67,63,72,54,47,52,55,68,50,32,39,58,56,35,35,41,30,26,18,20,19,12,11,12,3,6,3,2,0,1,3,1,1,0
대구광역시 달서구 감삼동(2729055500),"13,014","13,014",61,67,66,80,101,128,128,108,96,120,113,119,96,113,108,89,87,131,136,140,147,204,186,204,207,188,195,212,196,217,194,204,183,187,183,173,157,161,197,213,210,205,190,161,190,186,166,209,181,210,236,244,249,249,228,240,244,229,211,257,246,253,211,199,192,170,174,130,121,133,87,99,91,94,74,59,63,66,54,60,49,36,34,30,27,16,15,15,5,3,5,1,2,6,2,0,1,0,0,0,1,"13,692","13,692",60,78,88,84,88,110,139,121,111,134,95,98,90,115,105,103,100,115,135,95,154,203,158,207,236,188,212,204,188,228,209,172,168,149,163,179,147,136,195,223,215,180,191,159,174,191,185,225,239,241,275,257,266,290,274,249,273,257,241,257,258,246,264,190,197,177,188,168,154,159,109,87,107,132,103,56,51,55,71,77,59,60,52,42,38,32,27,25,13,20,14,8,8,10,1,5,1,2,0,3,1
대구광역시 달서구 죽전동(2729056300),"6,732","6,732",11,18,32,14,24,34,30,35,27,45,41,37,42,44,42,45,42,58,52,62,98,100,89,88,118,125,127,142,151,148,135,108,110,102,80,99,80,77,92,87,93,90,82,67,90,91,88,105,113,99,111,104,122,156,111,136,111,139,124,140,146,134,145,108,122,106,95,79,71,82,63,67,48,62,40,31,23,32,27,44,19,17,22,17,8,6,14,13,7,6,4,3,2,1,2,0,3,0,0,0,0,"6,863","6,863",18,19,20,25,22,40,26,36,36,44,37,28,40,28,46,54,44,45,56,52,59,82,92,123,127,136,119,125,128,82,121,77,81,64,54,50,70,70,78,77,69,83,89,65,86,91,80,106,121,110,143,132,143,150,149,116,143,150,154,143,156,167,159,107,98,131,115,73,85,88,67,76,56,45,60,42,48,45,51,49,33,42,37,32,22,27,24,11,23,11,10,10,3,2,1,2,0,1,0,0,0
대구광역시 달서구 장기동(2729056800),"8,436","8,436",45,47,42,53,70,64,77,77,75,85,80,88,60,91,75,76,86,73,104,99,101,133,141,124,127,129,140,130,110,110,118,112,120,82,90,84,96,117,139,142,135,137,134,127,138,111,118,135,121,129,156,182,163,178,169,130,159,151,142,166,136,157,141,108,109,101,97,90,67,99,81,81,57,42,53,38,35,29,40,34,27,26,19,16,7,12,8,7,8,6,4,5,1,0,0,0,1,1,0,0,0,"8,712","8,712",39,48,45,42,44,81,63,70,78,79,71,67,74,83,79,77,79,63,81,97,95,119,131,107,116,91,108,121,107,113,101,82,95,90,105,71,92,108,113,135,137,134,143,123,118,127,133,139,157,156,197,188,198,197,164,168,169,147,160,168,178,167,127,119,114,108,141,96,98,92,73,74,68,55,68,44,40,52,37,64,51,35,38,32,32,17,22,20,9,18,9,12,5,6,3,0,1,0,2,1,1
대구광역시 달서구 용산1동(2729057100),"15,516","15,516",62,63,68,85,89,109,122,115,120,132,138,142,154,166,204,154,185,202,213,200,242,257,282,255,254,300,261,265,239,216,189,194,203,165,168,156,139,142,144,186,185,203,173,187,227,198,235,268,310,284,304,323,331,356,356,342,319,309,284,356,345,286,270,192,209,186,159,101,92,117,116,88,90,71,100,66,57,61,54,59,50,32,31,38,30,20,17,12,11,8,9,4,0,3,0,0,0,0,1,0,1,"15,429","15,429",55,55,69,71,74,99,104,116,124,132,135,132,136,140,161,178,138,190,158,172,209,247,238,217,207,238,239,214,203,207,166,153,132,135,138,142,152,156,157,169,205,211,257,200,227,258,293,322,317,314,383,350,376,425,377,306,343,312,274,294,267,287,238,179,187,146,184,139,156,150,101,82,99,95,86,63,60,76,77,86,66,50,62,50,41,39,40,24,24,16,14,12,9,9,2,3,0,3,2,2,1
